year_month,arimax_break_raw,brent_is_observed,ghsusd_is_observed,naive_raw,blend_raw,blend_norm,arimax_norm,naive_norm
2023-08-01,227.9594420966005,True,True,310.982758,277.7734316386402,108.33199096378836,130.59879855797047,100.0
2023-09-01,223.6662039581508,True,True,310.982758,276.0561363832603,107.66224363413737,128.1391867180398,100.0
2023-10-01,197.53522583909478,True,True,310.982758,265.6037451356379,103.58579777857952,113.16865373153087,100.0
2023-11-01,179.78870402770582,True,True,310.982758,258.5051364110823,100.81733136454018,103.00160644525056,100.0
2023-12-01,176.01139970546134,True,True,310.982758,256.9942146821845,100.228069972202,100.83757497660048,100.0
2024-01-01,185.31607488654168,True,True,310.982758,260.71608475461665,101.67960402524865,106.16825743680019,100.0
2024-02-01,205.25144746136678,True,True,310.982758,268.6902337845467,104.78953226985517,117.58930533519955,100.0
2024-03-01,212.4882997996235,True,True,310.982758,271.58497471984936,105.91848490940666,121.73532452188127,100.0
2024-04-01,242.84610011697163,True,True,310.982758,283.7280948467886,110.6543171742257,139.12741941316617,100.0
2024-05-01,243.43489810803507,True,True,310.982758,283.963614043214,110.74616995981587,139.46474393685776,100.0
2024-06-01,226.8488662490637,True,True,310.982758,277.3292012996254,108.15874056763602,129.96254559094336,100.0
2024-07-01,237.22018903230048,True,True,310.982758,281.4777304129202,109.77667218824946,135.90431436564344,100.0
2024-08-01,235.70622247968936,True,True,310.982758,280.8721437918757,109.54049263726876,135.036957387536,100.0
2024-09-01,236.78760468628138,True,True,310.982758,281.30469667451257,109.70918881060953,135.65648521083642,100.0
2024-10-01,208.99319104179557,True,True,310.982758,270.1869312167182,105.37324616841282,119.73296392473462,100.0
2024-11-01,191.93327830452995,True,True,310.982758,263.36296612181195,102.71189111858826,109.95927748955478,100.0
2024-12-01,187.3128256139273,True,True,310.982758,261.5147850455709,101.99109815264593,107.3122032353068,100.0
2025-01-01,194.592355294274,True,True,310.982758,264.4265969177096,103.12670847923451,111.48267242744272,100.0
2025-02-01,204.4822539172988,True,True,310.982758,268.3825563669195,104.66953768639367,117.14863153906325,100.0
2025-03-01,198.0598150201244,True,True,310.982758,265.8135808080498,103.66763395720002,113.46919279299227,100.0
2025-04-01,231.9234850749842,True,True,310.982758,279.35904882999364,108.95038368130783,132.8698132860627,100.0
2025-05-01,232.5202211193215,True,True,310.982758,279.59774324772854,109.04347480723958,133.21168554952288,100.0
2025-06-01,215.25827855806773,True,True,310.982758,272.6929662232271,106.35060300228464,123.3222554888847,100.0
2025-07-01,228.03975180292963,True,True,310.982758,277.80555552117187,108.34451931875597,130.64480828260685,100.0
2025-08-01,220.32547600087526,True,True,310.982758,274.71984520035005,107.14108837642233,126.22527144646125,100.0
2025-09-01,219.59360819335046,True,True,310.982758,274.42709807734013,107.02691662681512,125.80598170137804,100.0
2025-10-01,181.93968350617087,True,True,310.982758,259.36552820246834,101.15288525542134,104.23391045962582,100.0
2025-11-01,167.86024726934693,True,True,310.982758,253.73375370773874,98.9564860531145,96.16774991812228,100.0
2025-12-01,171.75265530582135,True,True,310.982758,255.2907169223285,99.56370368332081,98.39772472585817,100.0
2026-01-01,174.54941746298942,True,True,310.982758,256.4094217851957,100.0,100.0,100.0
2026-02-01,185.546068972442,True,True,310.982758,260.8080823889768,101.71548321943725,106.30002189023875,100.0
2026-03-01,184.91977054956126,True,True,310.982758,260.5575630198245,101.61778034744131,105.94121323193228,100.0
2026-04-01,214.56355610259655,True,True,310.982758,272.4150772410386,106.24222594645974,122.92424645192041,100.0
2026-05-01,220.6778798075149,False,True,310.982758,274.8608067230059,107.1960635492044,126.42716487685004,100.0
